trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct
23,0.432962664941806,1,3,1,2,1,1
24,0.401652275298511,1,3,1,1,1,1
25,0.375201208394083,1,3,1,1,1,1
26,0.407150866854317,1,3,1,1,1,1
27,0.421689833807613,1,3,2,1,1,1
28,0.403437242863129,1,3,1,2,1,1
29,0.510554064254302,1,3,2,2,1,1
30,0.420910395038754,1,3,1,1,1,1
31,0.531471643735949,1,3,1,1,1,1
32,0.360839653199855,1,3,1,2,1,1
33,0,0,3,0,0,0,1
34,0,0,3,0,0,0,1
35,0.609865647981132,1,3,1,2,1,1
36,0.392350034280207,1,3,1,1,1,1
37,0.389585050024289,1,3,1,2,1,1
38,0.51465007656534,1,3,1,1,1,1
39,0,0,3,0,0,0,1
40,0,0,3,0,0,0,1
41,0.333719993219711,1,3,1,2,1,1
42,0.374232628163008,1,3,1,2,1,1
43,0.40403751041722,1,3,2,2,1,1
44,0.381097143640909,1,3,1,1,1,1
45,0,0,3,0,0,0,1
46,0.611471737574357,1,3,2,2,1,1
47,0.386044732396294,1,3,1,2,1,1
48,0.367970139695353,1,3,1,2,1,1
49,0.413957027060314,1,3,1,2,1,1
50,0,0,3,0,0,0,1
51,0.437607334114,1,3,1,2,1,1
52,0.475542660050814,1,3,1,2,1,1
53,0.476643785926535,1,3,1,1,1,1
54,0.395103875317909,1,3,1,1,1,1
55,0.369588545475744,1,3,1,1,1,1
56,0,0,3,0,0,0,1
57,0,0,3,0,0,0,1
58,0,0,3,0,0,0,1
59,0.506042820453695,1,3,2,1,1,1
60,0.3364805788382,1,3,1,1,1,1
61,0.551756405737615,1,3,2,1,1,1
62,0.407607152303535,1,3,1,2,1,1
63,0.421484857246833,1,3,1,1,1,1
64,0,0,3,0,0,0,1
65,0.853881006854317,1,3,1,2,1,1
66,0.325084292579413,1,3,1,2,1,1
67,0.3590813707091,1,3,1,1,1,1
68,0.382212345160406,1,3,1,2,1,1
69,0.355912591426568,1,3,1,2,1,1
70,0.373203053476027,1,3,1,2,1,1
71,0.332463155536425,1,3,1,1,1,1
72,0.346752279814063,1,3,2,2,1,1
73,0.412686993460193,1,3,1,2,1,1
74,0.362580927620365,1,3,1,2,1,1
75,0.393688979885519,1,3,1,2,1,1
76,0,0,3,0,0,0,1
77,0.380797156485096,1,3,2,1,1,1
78,0,0,3,1,1,1,0
79,0.361775683505039,1,3,1,1,1,1
80,0.427037698679123,1,3,1,1,1,1
81,0.344858226011092,1,3,1,1,1,1
82,0.361300337287866,1,3,1,1,1,1
83,0.477206518430103,1,3,1,2,1,1
84,0,0,3,0,0,0,1
85,0.412340673976723,1,3,1,2,1,1
86,0.386917129061112,1,3,1,1,1,1
87,0.596611963240684,1,3,2,2,1,1
88,0,0,3,1,2,1,0
89,0.790860831178543,1,3,1,1,1,1
90,0.427483427395964,1,3,1,2,1,1
91,0.415334973927565,1,3,1,1,1,1
92,0.489126829173438,1,3,1,1,1,1
93,0.43770850280307,1,3,1,2,1,1
94,0,0,3,0,0,0,1
95,0,0,3,0,0,0,1
96,0.510081357220224,1,3,1,1,1,1
97,0.364677318800568,1,3,1,2,1,1
98,0.339820905028682,1,3,1,2,1,1
99,0.353552281926022,1,3,1,2,1,1
100,0.448165826331569,1,3,1,1,1,1
101,0,0,3,0,0,0,1
102,0.491899144494164,1,3,2,1,1,1
103,0,0,3,0,0,0,1
104,0.953067669243319,1,3,1,2,1,1
105,0.615539305355378,1,3,1,2,1,1
106,0.68805496890709,1,3,2,1,1,1
107,0,0,3,0,0,0,1
108,0,0,3,0,0,0,1
109,0.626549391139997,1,3,1,1,1,1
110,0,0,3,0,0,0,1
111,0.391060060185191,1,3,2,1,1,1
112,0,0,3,0,0,0,1
113,0,0,3,0,0,0,1
114,0.668842888251129,1,3,1,2,1,1
115,0,0,3,0,0,0,1
116,0.510591306061906,1,3,2,2,1,1
117,0.388502105188672,1,3,1,1,1,1
118,0,0,3,0,0,0,1
119,0.39899872322203,1,3,1,2,1,1
120,0.380743199851531,1,3,1,2,1,1
121,0.42677172766198,1,3,2,2,1,1
122,0.39379073505952,1,3,2,1,1,1
123,0.547608782733187,1,3,1,1,1,1
124,0.314133148550718,1,3,1,1,1,1
125,0.475338856459893,1,3,1,1,1,1
126,0,0,3,0,0,0,1
127,0,0,3,0,0,0,1
128,0.449714733620931,1,3,2,2,1,1
129,0.345627401290039,1,3,1,1,1,1
130,0.407478125570742,1,3,1,1,1,1
131,0.337091696367133,1,3,1,1,1,1
132,0.369517580771935,1,3,1,2,1,1
133,0,0,3,0,0,0,1
134,0.406103111128141,1,3,2,2,1,1
135,0.743874866354781,1,3,2,2,1,1
136,0.650337815448802,1,3,2,1,1,1
137,0.39154830907537,1,3,1,2,1,1
138,0,0,3,0,0,0,1
139,0.404009065887658,1,3,1,1,1,1
140,0.395769829210076,1,3,2,2,1,1
141,0.370209340011024,1,3,1,1,1,1
142,0.424126679620167,1,3,1,1,1,1
143,0.57726968288207,1,3,1,2,1,1
144,0.47190322643055,1,3,1,2,1,1
145,0.454387847324506,1,3,2,2,1,1
146,0.626822106737018,1,3,1,2,1,1
147,0,0,3,0,0,0,1
148,0.581656885071788,1,3,1,2,1,1
149,0,0,3,0,0,0,1
150,0.507489972569965,1,3,1,2,1,1
151,0,0,3,0,0,0,1
152,0,0,3,0,0,0,1
153,0.457518211830029,1,3,2,1,1,1
154,0.530033875381741,1,3,1,1,1,1
155,0.472603782946317,1,3,1,1,1,1
156,0,0,3,0,0,0,1
157,0.411000262158632,1,3,1,1,1,1
158,0,0,3,1,2,1,0
159,0.366788372110386,1,3,1,1,1,1
160,0.541774428426288,1,3,1,2,1,1
161,0.379762303431926,1,3,1,1,1,1
162,0.370177669812983,1,3,1,1,1,1
163,0.52151664474186,1,3,1,2,1,1
164,0.47921640305176,1,3,1,1,1,1
165,0,0,3,0,0,0,1
166,0.759651316981399,1,3,1,2,1,1
167,0,0,3,0,0,0,1
168,0.471578020412744,1,3,1,2,1,1
169,0,0,3,0,0,0,1
170,0,0,3,0,0,0,1
171,0.482811850284997,1,3,2,2,1,1
172,0.473812528848066,1,3,2,1,1,1
173,0.406958499723623,1,3,1,1,1,1
174,0.356748626012086,1,3,1,1,1,1
175,0.355446628971003,1,3,1,2,1,1
176,0.487776447108808,1,3,1,1,1,1
177,0.399028340722361,1,3,1,1,1,1
178,0.515811903654503,1,3,1,2,1,1
179,0.521728952367448,1,3,1,2,1,1
180,0.378127769310049,1,3,1,1,1,1
181,0.81643451629352,1,3,1,2,1,1
182,0.400878408138305,1,3,1,1,1,1
183,0,0,3,0,0,0,1
184,0.345017163488046,1,3,1,2,1,1
185,0,0,3,0,0,0,1
186,0.386382547843277,1,3,2,1,1,1
187,0.4720041018767,1,3,1,1,1,1
188,0,0,3,0,0,0,1
189,0,0,3,0,0,0,1
190,0.761040407066866,1,3,1,2,1,1
191,0.352937058999851,1,3,1,2,1,1
192,0.48935937053684,1,3,1,2,1,1
193,0.631245377764026,1,3,1,1,1,1
194,0.573052268143692,1,3,1,1,1,1
195,0.567510863170719,1,3,2,1,1,1
196,0.400163482736752,1,3,1,1,1,1
197,0.39858378497629,1,3,1,2,1,1
198,0.547849241645417,1,3,2,1,1,1
199,0.4437833160222,1,3,1,2,1,1
200,0,0,3,1,2,1,0
201,0.462717402714952,1,3,1,1,1,1
202,0,0,3,0,0,0,1
203,0,0,3,0,0,0,1
204,0.619684289177167,1,3,2,1,1,1
205,0.481772891834589,1,3,1,1,1,1
206,0,0,3,0,0,0,1
207,0.501974666187743,1,3,2,2,1,1
208,0.613157295905148,1,3,1,1,1,1
209,0.421759625540653,1,3,1,1,1,1
210,0,0,3,0,0,0,1
211,0.497557553254774,1,3,1,2,1,1
212,0.359490150861711,1,3,2,2,1,1
213,0,0,3,0,0,0,1
214,0.703210331757327,1,3,2,1,1,1
215,0,0,3,0,0,0,1
216,0.565162576617149,1,3,2,2,1,1
217,0.558213020790754,1,3,1,2,1,1
218,0.779490057023759,1,3,1,2,1,1
219,0.559975408677383,1,3,1,2,1,1
220,0.519102085365739,1,3,1,2,1,1
221,0.340849893229824,1,3,1,1,1,1
222,0.395520279776429,1,3,1,1,1,1
223,0,0,3,0,0,0,1
224,0.389838704853355,1,3,2,2,1,1
225,0.665205478005919,1,3,0,0,0,0
226,0,0,3,0,0,0,1
227,0.499803498149413,1,3,1,1,1,1
228,0.45099356449864,1,3,1,1,1,1
229,0.441295446000731,1,3,1,1,1,1
230,0.838610106429223,1,3,1,1,1,1
231,0.724449598345382,1,3,1,2,1,1
232,0.500290574068822,1,3,1,2,1,1
233,0.469517991311841,1,3,1,2,1,1
234,0.40396771868418,1,3,1,2,1,1
235,0,0,3,0,0,0,1
236,0.471674203978546,1,3,1,2,1,1
237,0.557522434523344,1,3,1,2,1,1
238,0.508077923936435,1,3,1,1,1,1
239,0.684585909224916,1,3,1,2,1,1
240,0.441979874175013,1,3,2,1,1,1
241,0,0,3,0,0,0,1
242,0,0,3,0,0,0,1
243,0.345057924205685,1,3,1,1,1,1
244,0.408078686367298,1,3,1,1,1,1
245,0.399197834931692,1,3,1,2,1,1
246,0.676334942844187,1,3,1,2,1,1
247,0.472947756489157,1,3,1,1,1,1
248,0.717392129251857,1,3,1,1,1,1
249,0,0,3,0,0,0,1
250,0,0,3,2,2,1,0
251,0,0,3,0,0,0,1
252,0,0,3,1,2,1,0
253,0.905396396518336,1,3,1,2,1,1
254,0.444519648132336,1,3,1,1,1,1
255,0.579677497679222,1,3,1,2,1,1
256,0.418394960216028,1,3,1,1,1,1
257,0.456150528452235,1,3,1,1,1,1
258,0.406651474746832,1,3,2,1,1,1
259,0,0,3,0,0,0,1
260,0,0,3,1,1,1,0
261,0.428890991763546,1,3,1,1,1,1
262,0.421557874648351,1,3,1,2,1,1
263,0,0,3,0,0,0,1
264,0.37402237323513,1,3,1,2,1,1
265,0,0,3,0,0,0,1
266,0.777157312325835,1,3,1,2,1,1
267,0.384326330895783,1,3,2,1,1,1
268,0.593493592356753,1,3,0,0,0,0
269,0.406863195886581,1,3,1,2,1,1
270,0.441528573849973,1,3,1,1,1,1
271,0.375276864978696,1,3,1,2,1,1
272,0.381117377378723,1,3,1,2,1,1
273,0.385634192788893,1,3,1,1,1,1
274,0.664269477025664,1,3,1,2,1,1
275,0.578252338756465,1,3,1,2,1,1
276,0,0,3,1,2,1,0
277,0,0,3,0,0,0,1
278,0,0,3,0,0,0,1
279,0.424843071235409,1,3,2,2,1,1
280,0.597549166516183,1,3,1,2,1,1
281,0.419241551534833,1,3,1,2,1,1
282,0.857107554925642,1,3,1,2,1,1
283,0.40700365908051,1,3,1,1,1,1
284,0.348100902424812,1,3,1,1,1,1
285,0.339265503589013,1,3,1,1,1,1
286,0.36908680742672,1,3,2,1,1,1
287,0,0,3,0,0,0,1
288,0.777575769483883,1,3,1,1,1,1
289,0.383447189651088,1,3,1,1,1,1
290,0,0,3,0,0,0,1
291,0.367320020902662,1,3,2,2,1,1
292,0.570571729187031,1,3,2,1,1,1
293,0.413022169725445,1,3,1,2,1,1
294,0.530224483057645,1,3,1,2,1,1
295,0.507912241880513,1,3,1,1,1,1
296,0.323694322765186,1,3,1,1,1,1
297,0,0,3,0,0,0,1
298,0.748244767233154,1,3,2,2,1,1
299,0,0,3,0,0,0,1
300,0.352753782389664,1,3,1,2,1,1
301,0.575137516105678,1,3,1,1,1,1
302,0.5036106665224,1,3,1,1,1,1
303,0.405567356940446,1,3,1,1,1,1
304,0,0,3,0,0,0,1
305,-1.15264748195496,1,3,0,0,0,0
306,0.371138918978795,1,3,2,1,1,1
307,0,0,3,0,0,0,1
308,0.394975141827126,1,3,1,1,1,1
309,0,0,3,0,0,0,1
310,0.914851123676635,1,3,1,1,1,1
311,0.544773420257479,1,3,1,2,1,1
312,0,0,3,0,0,0,1
313,0.369727249214884,1,3,1,1,1,1
314,0.703457535249436,1,3,1,1,1,1
315,0.302752081582912,1,3,0,0,0,0
316,0.733722808349194,1,3,2,2,1,1
317,0.49318970507411,1,3,1,2,1,1
318,0.6351630985886,1,3,2,1,1,1
319,0.436237011553567,1,3,1,1,1,1
320,0.438797312489805,1,3,1,1,1,1
321,0,0,3,2,2,1,0
322,0.511048764480984,1,3,1,1,1,1
323,0.475641776041266,1,3,1,2,1,1
324,0.515608686548512,1,3,1,2,1,1
325,0.378013991189982,1,3,1,2,1,1
326,0.336468849134144,1,3,1,1,1,1
327,0.414211854859241,1,3,2,1,1,1
328,0.347385977023259,1,3,1,1,1,1
329,0,0,3,0,0,0,1
330,0.408611214886514,1,3,1,1,1,1
331,0.342412876164781,1,3,1,1,1,1
332,0.427552632644074,1,3,2,2,1,1
333,0.609517569041964,1,3,1,1,1,1
334,0.342648936437763,1,3,1,2,1,1
335,0.436354601827043,1,3,1,1,1,1
336,0.51237070201696,1,3,2,2,1,1
337,0.630828386819667,1,3,2,2,1,1
338,0,0,3,0,0,0,1
339,0.388621454917847,1,3,2,1,1,1
340,0.371740945988131,1,3,2,1,1,1
341,0,0,3,0,0,0,1
342,0,0,3,0,0,0,1
343,0,0,3,0,0,0,1
344,0.693481716032147,1,3,1,2,1,1
345,0.469391603760778,1,3,1,2,1,1
346,0.379111891397224,1,3,1,1,1,1
347,0.38426650941019,1,3,1,1,1,1
348,0.480855042569965,1,3,1,1,1,1
349,0,0,3,2,1,1,0
350,0,0,3,1,2,1,0
351,0.349816957982875,1,3,1,1,1,1
352,0,0,3,0,0,0,1
353,0,0,3,0,0,0,1
354,0.590203733212002,1,3,1,1,1,1
355,0,0,3,1,2,1,0
356,0.569871759157104,1,3,1,1,1,1
357,0.440984315627611,1,3,1,2,1,1
358,0.47293514705816,1,3,1,2,1,1
359,0.414635883625488,1,3,1,2,1,1
360,0.463188643535795,1,3,1,1,1,1
361,0,0,3,1,2,1,0
362,0,0,3,0,0,0,1
363,0.664826051436103,1,3,1,2,1,1
364,0,0,3,1,2,1,0
365,0.456402717068522,1,3,1,2,1,1
366,0,0,3,0,0,0,1
367,0.450961307814759,1,3,1,2,1,1
368,0,0,3,0,0,0,1
369,0,0,3,0,0,0,1
370,0.48873652330476,1,3,2,2,1,1
371,0.48656506202351,1,3,1,1,1,1
372,0,0,3,0,0,0,1
373,0.529705736939286,1,3,1,1,1,1
374,0.558969586639614,1,3,1,1,1,1
375,0,0,3,0,0,0,1
376,0.434771678397192,1,3,1,1,1,1
377,0.758434067045891,1,3,1,2,1,1
378,0,0,3,0,0,0,1
379,0,0,3,0,0,0,1
380,0.599379000195222,1,3,1,2,1,1
381,0.460992256636382,1,3,1,1,1,1
382,0.763675191619222,1,3,1,2,1,1
383,0.457504722672093,1,3,1,2,1,1
384,0.470630846890708,1,3,2,1,1,1
385,0.523086665497794,1,3,1,2,1,1
386,0.449007432526196,1,3,1,1,1,1
387,0.405977603305837,1,3,1,2,1,1
388,0.371761766211784,1,3,1,2,1,1
389,0.481145939206181,1,3,1,1,1,1
390,0.704868618528417,1,3,2,2,1,1
391,0.53693944482111,1,3,2,2,1,1
392,0.711927231268237,1,3,0,0,0,0
393,0.684625790215614,1,3,1,2,1,1
394,0.429449912115524,1,3,1,1,1,1
395,0.443842551021953,1,3,1,1,1,1
396,0.627042918397274,1,3,1,2,1,1
397,0.49798216850595,1,3,1,1,1,1
398,0,0,3,0,0,0,1
399,0,0,3,0,0,0,1
400,0.349917833429936,1,3,1,2,1,1
401,0.322934824491676,1,3,1,2,1,1
402,0.345471396239554,1,3,1,2,1,1
403,0.375377740424847,1,3,1,1,1,1
404,0.421171967417103,1,3,1,1,1,1
405,0.506982956155662,1,3,1,2,1,1
406,0,0,3,0,0,0,1
407,0,0,3,0,0,0,1
408,0.425515476463624,1,3,2,2,1,1
409,0.336056550071953,1,3,2,2,1,1
410,0.433173799597534,1,3,1,2,1,1
411,0,0,3,0,0,0,1
412,0.473633357633298,1,3,2,1,1,1
413,0.375416741688605,1,3,1,1,1,1
414,0.514011394233785,1,3,1,2,1,1
415,0.39178906123052,1,3,1,2,1,1
416,0.349736902760378,1,3,1,1,1,1
417,0.570082600569003,1,3,1,2,1,1
418,0.539997671653873,1,3,1,1,1,1
419,0.329087640235593,1,3,1,2,1,1
420,0.303035969720804,1,3,1,2,1,1
421,0.462768426923867,1,3,1,1,1,1
422,0,0,3,0,0,0,1
423,0.430005606798113,1,3,1,2,1,1
424,0.379069077980057,1,3,1,2,1,1
425,0.430296210192318,1,3,2,1,1,1
426,0.343393772583477,1,3,1,1,1,1
427,0.34006898824864,1,3,1,1,1,1
428,0.321959206439169,1,3,1,1,1,1
429,0.326120611844453,1,3,1,1,1,1
430,0,0,3,0,0,0,1
431,0.461364674708784,1,3,1,1,1,1
432,0.385962037989338,1,3,2,1,1,1
433,0.352407169664184,1,3,1,2,1,1
434,0.326314445187927,1,3,1,1,1,1
435,0.4081077173827,1,3,2,2,1,1
436,0,0,3,0,0,0,1
437,0,0,3,0,0,0,1
438,0.0564775818982524,1,3,0,0,0,0
439,0.811790140363337,1,3,1,1,1,1
440,0.514720161542209,1,3,1,2,1,1
441,0.440944727878923,1,3,1,2,1,1
442,0.343449195429821,1,3,1,1,1,1
443,0,0,3,0,0,0,1
444,0.419860586615323,1,3,2,1,1,1
445,0.378388168716265,1,3,2,1,1,1
446,0,0,3,0,0,0,1
447,0.417470659613536,1,3,1,1,1,1
448,0.914776346817598,1,3,1,1,1,1
449,0.538497149389877,1,3,1,2,1,1
450,0.500492911446054,1,3,1,2,1,1
451,0,0,3,0,0,0,1
452,0.579629699139696,1,3,1,2,1,1
453,0.37733278868327,1,3,1,1,1,1
454,0,0,3,0,0,0,1
455,0.513811989282112,1,3,2,2,1,1
456,0,0,3,0,0,0,1
457,0,0,3,0,0,0,1
458,0,0,3,0,0,0,1
459,0.722432382659826,1,3,1,2,1,1
460,0.568356281519664,1,3,1,2,1,1
461,0,0,3,0,0,0,1
462,0.550165858001856,1,3,1,2,1,1
463,0.395193900789673,1,3,1,1,1,1
464,0.353717377497014,1,3,1,2,1,1
465,0,0,3,1,2,1,0
466,0,0,3,0,0,0,1
467,0.501358270290802,1,3,1,1,1,1
468,0.501936251410734,1,3,2,2,1,1
469,0.588319649658297,1,3,1,1,1,1
470,0.370242183178925,1,3,1,2,1,1
471,0.389321131704855,1,3,2,1,1,1
472,0,0,3,0,0,0,1
473,0.376397931348401,1,3,1,2,1,1
474,0,0,3,0,0,0,1
475,0,0,3,0,0,0,1
476,0.308969146776144,1,3,1,1,1,1
477,0.307444871862026,1,3,1,2,1,1
478,0.398800197996388,1,3,2,2,1,1
479,0.303112212790802,1,3,1,1,1,1
480,0.369627253496583,1,3,2,2,1,1
481,0.37011960778218,1,3,1,1,1,1
482,0,0,3,0,0,0,1
483,0.74860369614762,1,3,1,1,1,1
484,0.449056990521421,1,3,1,2,1,1
485,0.342728991662079,1,3,1,2,1,1
486,0.351525095993929,1,3,1,1,1,1
487,0,0,3,0,0,0,1
488,0.366651721069866,1,3,1,2,1,1
489,0,0,3,0,0,0,1
490,0.392348568066518,1,3,2,1,1,1
491,0,0,3,0,0,0,1
492,0.399444451937961,1,3,1,1,1,1
493,0.726024310983485,1,3,1,1,1,1
494,0.403811420390775,1,3,2,1,1,1
495,0.329001720161977,1,3,1,1,1,1
496,0.32899468233918,1,3,1,2,1,1
497,0,0,3,0,0,0,1
498,0,0,3,0,0,0,1
499,0.408470458449665,1,3,1,2,1,1
500,0.357066794208003,1,3,2,2,1,1
501,0.335699967098117,1,3,1,1,1,1
502,0.334056635698653,1,3,1,1,1,1
503,0.348762457677731,1,3,1,1,1,1
504,0.521529254172856,1,3,1,1,1,1
505,0.567502652378971,1,3,1,2,1,1
506,0.361330248030208,1,3,1,2,1,1
507,0.463139965268419,1,3,1,2,1,1
508,0.34028012290255,1,3,1,1,1,1
509,0.379330357115032,1,3,1,2,1,1
510,0.353217105661679,1,3,1,2,1,1
511,0.415791552619703,1,3,1,2,1,1
512,0.341568630785696,1,3,2,1,1,1
513,0.379395163725712,1,3,1,1,1,1
514,0.385943563706314,1,3,1,2,1,1
515,0.312413574082166,1,3,1,1,1,1
516,0.312859009556996,1,3,2,2,1,1
517,0.366800688298463,1,3,1,1,1,1
518,0,0,3,0,0,0,1
519,0.365886651189066,1,3,2,1,1,1
520,0.53445128155945,1,3,1,1,1,1
1,0.361889133517616,1,4,2,1,1,1
2,0.337568545252361,1,4,1,2,1,1
3,0,0,4,0,0,0,1
4,0,0,4,0,0,0,1
5,0.485580249115082,1,4,2,2,1,1
6,0.627903063672784,1,4,1,1,1,1
7,0.475208876076431,1,4,2,1,1,1
8,0.424376597433729,1,4,1,1,1,1
9,0.560185633736546,1,4,1,1,1,1
10,0.384055861374145,1,4,1,1,1,1
11,0,0,4,0,0,0,1
12,0.455994505823037,1,4,1,2,1,1
13,0,0,4,0,0,0,1
14,0.380914656103778,1,4,1,1,1,1
15,0.588846199411273,1,4,1,2,1,1
16,0.51940744059757,1,4,1,2,1,1
17,0,0,4,0,0,0,1
18,0.797681806933178,1,4,1,1,1,1
19,0.422458796605861,1,4,1,2,1,1
20,0.406078900789362,1,4,1,1,1,1
21,0.453305479279515,1,4,1,2,1,1
22,0.443824388092616,1,4,2,2,1,1
23,0.48032946293315,1,4,1,2,1,1
24,0,0,4,1,1,1,0
25,0.353085430695864,1,4,1,1,1,1
26,0,0,4,1,1,1,0
27,0.504941826706636,1,4,2,1,1,1
28,0.48674265927948,1,4,1,2,1,1
29,0.443302124593538,1,4,2,2,1,1
30,0,0,4,1,1,1,0
31,0.538231212882601,1,4,1,1,1,1
32,0.457401186339121,1,4,1,2,1,1
33,0,0,4,0,0,0,1
34,0,0,4,0,0,0,1
35,-2.05010052326143,1,4,1,2,1,0
36,0.482903538723258,1,4,1,1,1,1
37,0.407918112836705,1,4,1,2,1,1
38,0.495159576278092,1,4,1,1,1,1
39,0,0,4,0,0,0,1
40,0,0,4,0,0,0,1
41,0,0,4,1,2,1,0
42,0.57998179555434,1,4,1,2,1,1
43,0.457826973312331,1,4,2,2,1,1
44,0,0,4,1,1,1,0
45,0,0,4,0,0,0,1
46,0.440094353455061,1,4,2,2,1,1
47,0.606005824953536,1,4,1,2,1,1
48,0.571034990773478,1,4,1,2,1,1
49,0.417649632451139,1,4,1,2,1,1
50,0,0,4,0,0,0,1
51,0.641369896275501,1,4,1,2,1,1
52,0.493831191301433,1,4,1,2,1,1
53,0.437757216970931,1,4,1,1,1,1
54,0.373017949911082,1,4,1,1,1,1
55,0.40353209647983,1,4,1,1,1,1
56,0,0,4,0,0,0,1
57,0,0,4,0,0,0,1
58,0,0,4,0,0,0,1
59,0.532093956992321,1,4,2,1,1,1
60,0.761087879849947,1,4,1,1,1,1
61,0.470198254859861,1,4,2,1,1,1
62,0,0,4,1,2,1,0
63,0.549109307609251,1,4,1,1,1,1
64,0,0,4,0,0,0,1
65,0.796438168811073,1,4,1,2,1,1
66,0.412760999790771,1,4,1,2,1,1
67,0.751849592803774,1,4,1,1,1,1
68,0.588459706829235,1,4,1,2,1,1
69,0.44240891032714,1,4,1,2,1,1
70,0.533369265218789,1,4,1,2,1,1
71,0.499830037101128,1,4,1,1,1,1
72,0.603710622035942,1,4,2,2,1,1
73,0.492844432921993,1,4,1,2,1,1
74,0.386724654239879,1,4,1,2,1,1
75,0.388403463068607,1,4,1,2,1,1
76,0,0,4,0,0,0,1
77,0.553559543903611,1,4,2,1,1,1
78,0.312286124153979,1,4,1,1,1,1
79,0.342661860630324,1,4,1,1,1,1
80,0.413806406510412,1,4,1,1,1,1
81,0.51645889513602,1,4,1,1,1,1
82,0.52950228669979,1,4,1,1,1,1
83,0.479391675923034,1,4,1,2,1,1
84,0,0,4,0,0,0,1
85,0.538457888730045,1,4,1,2,1,1
86,0.304338393904254,1,4,1,1,1,1
87,0.480825627917875,1,4,2,2,1,1
88,0.999374925955999,1,4,1,2,1,1
89,0.444512919645058,1,4,1,1,1,1
90,0.498384941920813,1,4,1,2,1,1
91,0.738099781944038,1,4,1,1,1,1
92,0.588054740017833,1,4,1,1,1,1
93,0.723845302091286,1,4,1,2,1,1
94,0,0,4,0,0,0,1
95,0,0,4,0,0,0,1
96,0,0,4,1,1,1,0
97,0.602285760535233,1,4,1,2,1,1
98,0.544619776925538,1,4,1,2,1,1
99,0.569033322816176,1,4,1,2,1,1
100,0.437630829792761,1,4,1,1,1,1
101,0,0,4,0,0,0,1
102,0.440025148409768,1,4,2,1,1,1
103,0,0,4,0,0,0,1
104,0.499267306246475,1,4,1,2,1,1
105,0.616379543928269,1,4,1,2,1,1
106,0.578214134486552,1,4,2,1,1,1
107,0,0,4,0,0,0,1
108,0,0,4,0,0,0,1
109,0.419356592483746,1,4,1,1,1,1
110,0,0,4,0,0,0,1
111,0.461190162561615,1,4,2,1,1,1
112,0,0,4,0,0,0,1
113,0,0,4,0,0,0,1
114,0.509139581883937,1,4,1,2,1,1
115,0,0,4,0,0,0,1
116,0.630276855369084,1,4,2,2,1,1
117,0,0,4,1,1,1,0
118,0,0,4,0,0,0,1
119,0.439755659272487,1,4,1,2,1,1
120,0.581486418803615,1,4,1,2,1,1
121,0.609468423145154,1,4,2,2,1,1
122,0.511956461816589,1,4,2,1,1,1
123,0.46506828426609,1,4,1,1,1,1
124,0.597569847245177,1,4,1,1,1,1
125,0.582791930927124,1,4,1,1,1,1
126,0,0,4,0,0,0,1
127,0,0,4,0,0,0,1
128,0.555307264534713,1,4,2,2,1,1
129,0,0,4,1,1,1,0
130,0.640330647629889,1,4,1,1,1,1
131,0.411457247117505,1,4,1,1,1,1
132,0.522072128078798,1,4,1,2,1,1
133,0,0,4,0,0,0,1
134,0.453848269697482,1,4,2,2,1,1
135,0.6365009108089,1,4,2,2,1,1
136,0.450253419492947,1,4,2,1,1,1
137,0.662653966563448,1,4,1,2,1,1
138,0,0,4,0,0,0,1
139,0.704508356801307,1,4,1,1,1,1
140,0,0,4,2,2,1,0
141,0.389513089723914,1,4,1,1,1,1
142,0.802678645785272,1,4,1,1,1,1
143,0.501912346532117,1,4,1,2,1,1
144,0.774368797203715,1,4,1,2,1,1
145,0,0,4,2,2,1,0
146,0.627340919300332,1,4,1,2,1,1
147,0,0,4,0,0,0,1
148,0.453106074912648,1,4,1,2,1,1
149,0,0,4,0,0,0,1
150,0.804848341247998,1,4,1,2,1,1
151,0,0,4,0,0,0,1
152,0,0,4,0,0,0,1
153,0.483386214590064,1,4,2,1,1,1
154,0,0,4,1,1,1,0
155,0,0,4,1,1,1,0
156,0,0,4,0,0,0,1
157,0.47612613616584,1,4,1,1,1,1
158,0,0,4,1,2,1,0
159,0.41599252350934,1,4,1,1,1,1
160,0.575819815867726,1,4,1,2,1,1
161,0.910259061460601,1,4,1,1,1,1
162,0,0,4,1,1,1,0
163,0.922006324637914,1,4,1,2,1,1
164,0,0,4,1,1,1,0
165,0,0,4,0,0,0,1
166,0.898874831531793,1,4,1,2,1,1
167,0,0,4,0,0,0,1
168,0,0,4,1,2,1,0
169,0,0,4,0,0,0,1
170,0,0,4,0,0,0,1
171,0.506644974599476,1,4,2,2,1,1
172,0.611799988035636,1,4,2,1,1,1
173,0.433694352985549,1,4,1,1,1,1
174,0,0,4,1,1,1,0
175,0.541158938182343,1,4,1,2,1,1
176,0.45912515439195,1,4,1,1,1,1
177,0.801533243639278,1,4,1,1,1,1
178,0.512092232729992,1,4,1,2,1,1
179,0.495767759597947,1,4,1,2,1,1
180,0.512383128514921,1,4,1,1,1,1
181,0.406599404838198,1,4,1,2,1,1
182,0.497581166373857,1,4,1,1,1,1
183,0,0,4,0,0,0,1
184,0.776444068835553,1,4,1,2,1,1
185,0,0,4,0,0,0,1
186,-2.54562184252027,1,4,2,1,1,0
187,0.479181714854712,1,4,1,1,1,1
