trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct,cti
486,0.577038528441699,1,11,1,1,1,1,0
487,0,0,11,0,0,0,1,0
488,-1.01969810178853,1,11,1,2,1,0,0
489,0,0,11,0,0,0,1,0
490,0.390633566323595,1,11,2,1,1,1,0
491,0,0,11,0,0,0,1,0
492,0.315658990381416,1,11,1,1,1,1,0
493,0.338920976048394,1,11,1,1,1,1,0
494,0.40182894858699,1,11,2,1,1,1,0
495,0.454615683269731,1,11,1,1,1,1,0
496,0.334373383506681,1,11,1,2,1,1,0
497,0,0,11,0,0,0,1,0
498,0,0,11,0,0,0,1,0
499,0.588220421587175,1,11,1,2,1,1,0
500,0.659441503556445,1,11,2,2,1,1,0
501,0.477334878522379,1,11,1,1,1,1,0
502,0.66043148759345,1,11,1,1,1,1,0
503,0.281494277680758,1,11,1,1,1,1,0
504,0.287406323934556,1,11,1,1,1,1,0
505,0.421305183692675,1,11,1,2,1,1,0
506,0.702327518154925,1,11,1,2,1,1,0
507,-2.05888457888577,1,11,1,2,1,0,0
508,0.619164167270719,1,11,1,1,1,1,0
509,0.579648379722494,1,11,1,2,1,1,0
510,0.33816470566162,1,11,1,2,1,1,0
511,0.320679875054702,1,11,1,2,1,1,0
512,0.519326799125702,1,11,2,1,1,1,0
513,0.332546194366296,1,11,1,1,1,1,0
514,0.331598143897645,1,11,1,2,1,1,0
515,0.322717025261591,1,11,1,1,1,1,0
516,0.457925502527723,1,11,2,2,1,1,0
517,-1.20832202397796,1,11,1,1,1,0,0
518,0,0,11,0,0,0,1,0
519,0.461383995334836,1,11,2,1,1,1,0
520,0.325883449321191,1,11,1,1,1,1,0
1,0.376228297723082,1,12,2,1,1,1,0
2,0.309386192768125,1,12,1,2,1,1,0
3,-0.571507093872879,1,12,0,0,0,0,0
4,0,0,12,0,0,0,1,0
5,0,0,12,2,2,1,0,0
6,0.417842889089479,1,12,1,1,1,1,0
7,0.430934487464492,1,12,2,1,1,1,0
8,0.371502959127974,1,12,1,1,1,1,0
9,0.425860188157367,1,12,1,1,1,1,0
10,0.39188050529483,1,12,1,1,1,1,0
11,0,0,12,0,0,0,1,0
12,0.327666162481728,1,12,1,2,1,1,0
13,0,0,12,0,0,0,1,0
14,0.40080334275026,1,12,1,1,1,1,0
15,0.384056160974887,1,12,1,2,1,1,0
16,0.491062764250182,1,12,1,2,1,1,0
17,0,0,12,0,0,0,1,0
18,0.385650530215025,1,12,1,1,1,1,0
19,0.529405629000303,1,12,1,2,1,1,0
20,0.357261256622132,1,12,1,1,1,1,0
21,0.33051209837995,1,12,1,2,1,1,0
22,0.578232857085277,1,12,2,2,1,1,0
23,0.455355579236675,1,12,1,2,1,1,0
24,0.440602165433484,1,12,1,1,1,1,0
25,0.350243334117204,1,12,1,1,1,1,0
26,0.651501704042312,1,12,1,1,1,1,0
27,0.393327079409937,1,12,2,1,1,1,0
28,0.334599044140668,1,12,1,2,1,1,0
29,0.753822849947846,1,12,2,2,1,1,0
30,0.30620273268496,1,12,1,1,1,1,0
31,0.424041193785706,1,12,1,1,1,1,0
32,0.293171249390889,1,12,1,2,1,1,0
33,-2.74679621808737,1,12,0,0,0,0,0
34,0,0,12,0,0,0,1,0
35,0.657654849116989,1,12,1,2,1,1,0
36,0.327911901202606,1,12,1,1,1,1,0
37,0.414290234436885,1,12,1,2,1,1,0
38,0.340707909327102,1,12,1,1,1,1,0
39,0,0,12,0,0,0,1,0
40,0,0,12,0,0,0,1,0
41,0.32071568616484,1,12,1,2,1,1,0
42,0.287775847579178,1,12,1,2,1,1,0
43,0.388229320558275,1,12,2,2,1,1,0
44,0.435373619625716,1,12,1,1,1,1,0
45,0,0,12,0,0,0,1,0
46,0.4742622120124,1,12,2,2,1,1,0
47,0.355689760437053,1,12,1,2,1,1,0
48,0.839540797025984,1,12,1,2,1,1,0
49,0.42873544848444,1,12,1,2,1,1,0
50,0,0,12,0,0,0,1,0
51,0.358566486985546,1,12,1,2,1,1,0
52,0.395649280994257,1,12,1,2,1,1,0
53,0.339587422869408,1,12,1,1,1,1,0
54,0.290049370609631,1,12,1,1,1,1,0
55,0.319880233164804,1,12,1,1,1,1,0
56,0,0,12,0,0,0,1,0
57,0,0,12,0,0,0,1,0
58,0,0,12,0,0,0,1,0
59,0.424339129990949,1,12,2,1,1,1,0
60,0.470838878094037,1,12,1,1,1,1,0
61,0.615472243547992,1,12,2,1,1,1,0
62,0.398400205739927,1,12,1,2,1,1,0
63,0.300813195758928,1,12,1,1,1,1,0
64,0,0,12,0,0,0,1,0
65,0,0,12,1,2,1,0,0
66,0.35970398161262,1,12,1,2,1,1,0
67,0.440957577521112,1,12,1,1,1,1,0
68,0.343469097623165,1,12,1,2,1,1,0
69,0.421196724109359,1,12,1,2,1,1,0
70,0.403077159025452,1,12,1,2,1,1,0
71,0.298347304469098,1,12,1,1,1,1,0
72,0.503349993520169,1,12,2,2,1,1,0
73,0.510113966464269,1,12,1,2,1,1,0
74,0.371714974754832,1,12,1,2,1,1,0
75,0.637634767748204,1,12,1,2,1,1,0
76,0,0,12,0,0,0,1,0
77,0.436237810568309,1,12,2,1,1,1,0
78,0.322486588472566,1,12,1,1,1,1,0
79,0.376191348941938,1,12,1,1,1,1,0
80,0.409460500873501,1,12,1,1,1,1,0
81,0.328002513689535,1,12,1,1,1,1,0
82,0.469115188119213,1,12,1,1,1,1,0
83,0.731658566282385,1,12,1,2,1,1,0
84,0,0,12,0,0,0,1,0
85,0.491536940276455,1,12,1,2,1,1,0
86,0.385855801221987,1,12,1,1,1,1,0
87,0.533034233925173,1,12,2,2,1,1,0
88,0.322163140013254,1,12,1,2,1,1,0
89,0.423380221140542,1,12,1,1,1,1,0
90,0.277903485091338,1,12,1,2,1,1,0
91,0.401102451932638,1,12,1,1,1,1,0
92,0.37826517260637,1,12,1,1,1,1,0
93,0.400651442204798,1,12,1,2,1,1,0
94,0,0,12,0,0,0,1,0
95,0.919907592857089,1,12,0,0,0,0,0
96,0.385697742547018,1,12,1,1,1,1,0
97,0.352805116292438,1,12,1,2,1,1,0
98,0.447514226746898,1,12,1,2,1,1,0
99,0.581378488653536,1,12,1,2,1,1,0
100,0.354490391263789,1,12,1,1,1,1,0
101,0,0,12,0,0,0,1,0
102,0.402866902865207,1,12,2,1,1,1,0
103,0,0,12,0,0,0,1,0
104,0.424606275545011,1,12,1,2,1,1,0
105,0.365736310036846,1,12,1,2,1,1,0
106,0.552910918834095,1,12,2,1,1,1,0
107,0,0,12,0,0,0,1,0
108,0,0,12,0,0,0,1,0
109,0.338897419039677,1,12,1,1,1,1,0
110,0,0,12,0,0,0,1,0
111,0.700800175711629,1,12,2,1,1,1,0
112,0,0,12,0,0,0,1,0
113,0,0,12,0,0,0,1,0
114,0.49044783095942,1,12,1,2,1,1,0
115,0,0,12,0,0,0,1,0
116,0.763654158233658,1,12,2,2,1,1,0
117,0.417364900886605,1,12,1,1,1,1,0
118,0,0,12,0,0,0,1,0
119,0.43852335661486,1,12,1,2,1,1,0
120,0.48515477140736,1,12,1,2,1,1,0
121,0.331059292237478,1,12,2,2,1,1,0
122,0.412698797639132,1,12,2,1,1,1,0
123,0.501911043756445,1,12,1,1,1,1,0
124,0.298998013563869,1,12,1,1,1,1,0
125,0.355020870196677,1,12,1,1,1,1,0
126,0,0,12,0,0,0,1,0
127,0,0,12,0,0,0,1,0
128,0.422646817155873,1,12,2,2,1,1,0
129,0.511184308146221,1,12,1,1,1,1,0
130,0.277099409229231,1,12,1,1,1,1,0
131,0.420424905121217,1,12,1,1,1,1,0
132,0.386916759087762,1,12,1,2,1,1,0
133,0,0,12,0,0,0,1,0
134,0.439337402782621,1,12,2,2,1,1,0
135,0.541872910267921,1,12,2,2,1,1,0
136,0.51698204113236,1,12,2,1,1,1,0
137,0.488763142476637,1,12,1,2,1,1,0
138,0,0,12,0,0,0,1,0
139,0.376076983665734,1,12,1,1,1,1,0
140,0.886101246699036,1,12,2,2,1,1,0
141,0.461721619670607,1,12,1,1,1,1,0
142,0.298916198404549,1,12,1,1,1,1,0
143,0.333441315658456,1,12,1,2,1,1,0
144,0.415386968106213,1,12,1,2,1,1,0
145,0.301770638386551,1,12,2,2,1,1,0
146,0.3882870896854,1,12,1,2,1,1,0
147,0,0,12,0,0,0,1,0
148,0.359314846430971,1,12,1,2,1,1,0
149,0,0,12,0,0,0,1,0
150,0.328564956250739,1,12,1,2,1,1,0
151,0.744303524268434,1,12,0,0,0,0,0
152,0,0,12,0,0,0,1,0
153,0.398631868735174,1,12,2,1,1,1,0
154,0.519594847814369,1,12,1,1,1,1,0
155,0.292865982077637,1,12,1,1,1,1,0
156,0,0,12,0,0,0,1,0
157,0.415243278400703,1,12,1,1,1,1,0
158,0,0,12,1,2,1,0,0
159,0.394274844976644,1,12,1,1,1,1,0
160,0.362103306446806,1,12,1,2,1,1,0
161,0.287447707210413,1,12,1,1,1,1,0
162,0.316456312757873,1,12,1,1,1,1,0
163,0.410932880486507,1,12,1,2,1,1,0
164,0.368163493079373,1,12,1,1,1,1,0
165,0,0,12,0,0,0,1,0
166,0.395415858534216,1,12,1,2,1,1,0
167,0.604501358600646,1,12,0,0,0,0,0
168,0.409738496466525,1,12,1,2,1,1,0
169,0,0,12,0,0,0,1,0
170,0,0,12,0,0,0,1,0
171,0.648330560219983,1,12,2,2,1,1,0
172,0.376903639337252,1,12,2,1,1,1,0
173,0.382557389374961,1,12,1,1,1,1,0
174,0.386455779053358,1,12,1,1,1,1,0
175,0.401019170553263,1,12,1,2,1,1,0
176,0.316763046291635,1,12,1,1,1,1,0
177,0.315275711219692,1,12,1,1,1,1,0
178,0.330560483689078,1,12,1,2,1,1,0
179,0.69168262404346,1,12,1,2,1,1,0
180,0.348230212021372,1,12,1,1,1,1,0
181,0.306628816647753,1,12,1,2,1,1,0
182,0.562440478738972,1,12,1,1,1,1,0
183,0,0,12,0,0,0,1,0
184,0.353690420823477,1,12,1,2,1,1,0
185,0,0,12,0,0,0,1,0
186,0.433423545053665,1,12,2,1,1,1,0
187,0.40742040030218,1,12,1,1,1,1,0
188,0,0,12,0,0,0,1,0
189,0,0,12,0,0,0,1,0
190,0.412459803538149,1,12,1,2,1,1,0
191,0.412932513343912,1,12,1,2,1,1,0
192,0.349215219613507,1,12,1,2,1,1,0
193,0.353175483838095,1,12,1,1,1,1,0
194,0.279081447430508,1,12,1,1,1,1,0
195,0.624831428516154,1,12,2,1,1,1,0
196,0.510294018460991,1,12,1,1,1,1,0
197,0.576721182736401,1,12,1,2,1,1,0
198,0.342551536219071,1,12,2,1,1,1,0
199,0.573627162163939,1,12,1,2,1,1,0
200,0.320801606744135,1,12,1,2,1,1,0
201,0.310864730511093,1,12,1,1,1,1,0
202,0,0,12,0,0,0,1,0
203,0,0,12,0,0,0,1,0
204,0.538031116738602,1,12,2,1,1,1,0
205,0.431616280453818,1,12,1,1,1,1,0
206,0,0,12,0,0,0,1,0
207,0.491575355279929,1,12,2,2,1,1,0
208,0.354108587189694,1,12,1,1,1,1,0
209,0.309105557976545,1,12,1,1,1,1,0
210,0,0,12,0,0,0,1,0
211,0.43893741756201,1,12,1,2,1,1,0
212,0.406323080144284,1,12,2,2,1,1,0
213,0,0,12,0,0,0,1,0
214,0.488766368163306,1,12,2,1,1,1,0
215,0,0,12,0,0,0,1,0
216,0.577120288223705,1,12,2,2,1,1,0
217,0.36032976494098,1,12,1,2,1,1,0
218,0.382084679569198,1,12,1,2,1,1,0
219,0.355951920837833,1,12,1,2,1,1,0
220,0.355888286825029,1,12,1,2,1,1,0
221,0.369656986281734,1,12,1,1,1,1,0
222,0.310802269476335,1,12,1,1,1,1,0
223,0,0,12,0,0,0,1,0
224,0.408025949774492,1,12,2,2,1,1,0
225,0.543781608070094,1,12,0,0,0,0,0
226,0,0,12,0,0,0,1,0
227,0.429880567462896,1,12,1,1,1,1,0
228,0.387549580278937,1,12,1,1,1,1,0
229,0.336149719980676,1,12,1,1,1,1,0
230,0.309279158599929,1,12,1,1,1,1,0
231,0.565167943941014,1,12,1,2,1,1,0
232,0.449626758659542,1,12,1,2,1,1,0
233,0.377487195487811,1,12,1,2,1,1,0
234,0.310700513705706,1,12,1,2,1,1,0
235,0,0,12,0,0,0,1,0
236,0.39248077637003,1,12,1,2,1,1,0
237,0.335146531242026,1,12,1,2,1,1,0
238,0.613607796310498,1,12,1,1,1,1,0
239,0.408103952756755,1,12,1,2,1,1,0
240,0.445996980757081,1,12,2,1,1,1,0
241,0,0,12,0,0,0,1,0
242,0,0,12,0,0,0,1,0
243,0.322400374648532,1,12,1,1,1,1,0
244,0.352133880096881,1,12,1,1,1,1,0
245,0.36543074947931,1,12,1,2,1,1,0
246,0.325810805817491,1,12,1,2,1,1,0
247,0.395737840771653,1,12,1,1,1,1,0
248,0.304018355920016,1,12,1,1,1,1,0
249,-1.77691240734221,1,12,0,0,0,0,0
250,0.477557398171848,1,12,2,2,1,1,0
251,0,0,12,0,0,0,1,0
252,0.469312248287133,1,12,1,2,1,1,0
253,0.332692662969202,1,12,1,2,1,1,0
254,0.380281813634065,1,12,1,1,1,1,0
255,0.532281769060682,1,12,1,2,1,1,0
256,0.400804808972134,1,12,1,1,1,1,0
257,0.432659643660736,1,12,1,1,1,1,0
258,0.430461777658274,1,12,2,1,1,1,0
259,0,0,12,0,0,0,1,0
260,0.479669343595924,1,12,1,1,1,1,0
261,0.360989857852837,1,12,1,1,1,1,0
262,0.398772919241674,1,12,1,2,1,1,0
263,0,0,12,0,0,0,1,0
264,0.327369106009792,1,12,1,2,1,1,0
265,0,0,12,0,0,0,1,0
266,0.450578922890054,1,12,1,2,1,1,0
267,0.536998017082078,1,12,2,1,1,1,0
268,-1.30302698492615,1,12,0,0,0,0,0
269,0.492697014713849,1,12,1,2,1,1,0
270,0.469023402654238,1,12,1,1,1,1,0
271,0.306228538183313,1,12,1,2,1,1,0
272,0.350890817523941,1,12,1,2,1,1,0
273,0.32461319611084,1,12,1,1,1,1,0
274,0.553790358479455,1,12,1,2,1,1,0
275,0.398325721689071,1,12,1,2,1,1,0
276,0.390818374452829,1,12,1,2,1,1,0
277,0,0,12,0,0,0,1,0
278,0,0,12,0,0,0,1,0
279,0.545896222015835,1,12,2,2,1,1,0
280,0.327783460200771,1,12,1,2,1,1,0
281,0.357669745927887,1,12,1,2,1,1,0
282,0.298335281453001,1,12,1,2,1,1,0
283,0.265159967696854,1,12,1,1,1,1,0
284,0.351319247440551,1,12,1,1,1,1,0
285,0.30780501952122,1,12,1,1,1,1,0
286,0.570222302635921,1,12,2,1,1,1,0
287,0,0,12,0,0,0,1,0
288,0.486726560836723,1,12,1,1,1,1,0
289,0.420475929628446,1,12,1,1,1,1,0
290,0,0,12,0,0,0,1,0
291,0.364919917914813,1,12,2,2,1,1,0
292,0.445534241256973,1,12,2,1,1,1,0
293,0,0,12,1,2,1,0,0
294,0.351231860641201,1,12,1,2,1,1,0
295,0.45105896380428,1,12,1,1,1,1,0
296,0.363476569487284,1,12,1,1,1,1,0
297,0,0,12,0,0,0,1,0
298,0.372496764048628,1,12,2,2,1,1,0
299,0,0,12,0,0,0,1,0
300,0.357585584814296,1,12,1,2,1,1,0
301,0.330848156343927,1,12,1,1,1,1,0
302,0.340701457951945,1,12,1,1,1,1,0
303,0.330346122107949,1,12,1,1,1,1,0
304,0,0,12,0,0,0,1,0
305,0,0,12,0,0,0,1,0
306,0.433643185031906,1,12,2,1,1,1,0
307,0,0,12,0,0,0,1,0
308,0.314665176595008,1,12,1,1,1,1,0
309,0,0,12,0,0,0,1,0
310,0.426590073211992,1,12,1,1,1,1,0
311,0.495738544558117,1,12,1,2,1,1,0
312,0,0,12,0,0,0,1,0
313,0.415397818145175,1,12,1,1,1,1,0
314,0.582495162935083,1,12,1,1,1,1,0
315,0,0,12,0,0,0,1,0
316,0.519102490641126,1,12,2,2,1,1,0
317,0.305608033251155,1,12,1,2,1,1,0
318,0.424103948065203,1,12,2,1,1,1,0
319,0.372082703102387,1,12,1,1,1,1,0
320,0.614394864002315,1,12,1,1,1,1,0
321,0.647660203757732,1,12,2,2,1,1,0
322,0.488059942653672,1,12,1,1,1,1,0
323,0.308626396795626,1,12,1,2,1,1,0
324,0.459801162771691,1,12,1,2,1,1,0
325,0.417694507475426,1,12,1,2,1,1,0
326,0.302454190842945,1,12,1,1,1,1,0
327,0.300964509815822,1,12,2,1,1,1,0
328,0.362836710432384,1,12,1,1,1,1,0
329,0,0,12,0,0,0,1,0
330,0.184652385278605,1,12,1,1,1,1,0
331,0.295019861436594,1,12,1,1,1,1,0
332,0.348412023485616,1,12,2,2,1,1,0
333,0.323541094962275,1,12,1,1,1,1,0
334,0.369957561685078,1,12,1,2,1,1,0
335,0.304491652214347,1,12,1,1,1,1,0
336,0.42491946045393,1,12,2,2,1,1,0
337,0.382161509575235,1,12,2,2,1,1,0
338,0,0,12,0,0,0,1,0
339,0.410524684425036,1,12,2,1,1,1,0
340,0.429499349877369,1,12,2,1,1,1,0
341,0,0,12,0,0,0,1,0
342,0,0,12,0,0,0,1,0
343,0,0,12,0,0,0,1,0
344,0.316816416754955,1,12,1,2,1,1,0
345,0.380717867902967,1,12,1,2,1,1,0
346,0.355149017954682,1,12,1,1,1,1,0
347,0.369631180782926,1,12,1,1,1,1,0
348,0.331435817914462,1,12,1,1,1,1,0
349,0.365245125839829,1,12,2,1,1,1,0
350,0.371731103190905,1,12,1,2,1,1,0
351,0.321619758330962,1,12,1,1,1,1,0
352,0,0,12,0,0,0,1,0
353,0,0,12,0,0,0,1,0
354,0.440123883985871,1,12,1,1,1,1,0
355,0.475769780940391,1,12,1,2,1,1,0
356,0.29822560808625,1,12,1,1,1,1,0
357,0.295398439823111,1,12,1,2,1,1,0
358,0.34931023076515,1,12,1,2,1,1,0
359,0.313725915112991,1,12,1,2,1,1,0
360,0.296963484633488,1,12,1,1,1,1,0
361,0.319634494443926,1,12,1,2,1,1,0
362,0,0,12,0,0,0,1,0
363,0.303399610453562,1,12,1,2,1,1,0
364,0.34627749825122,1,12,1,2,1,1,0
365,0.53700886712104,1,12,1,2,1,1,0
366,0,0,12,0,0,0,1,0
367,0.634707603180141,1,12,1,2,1,1,0
368,0,0,12,0,0,0,1,0
369,0,0,12,0,0,0,1,0
370,0.459911129384091,1,12,2,2,1,1,0
371,0.298767816790496,1,12,1,1,1,1,0
372,0,0,12,0,0,0,1,0
373,0.388763318422571,1,12,1,1,1,1,0
374,0.314760774235219,1,12,1,1,1,1,0
375,0,0,12,0,0,0,1,0
376,0.467914939212642,1,12,1,1,1,1,0
377,0.435767446715909,1,12,1,2,1,1,0
378,0,0,12,0,0,0,1,0
379,0,0,12,0,0,0,1,0
380,0.29036255551855,1,12,1,2,1,1,0
381,0.49470045974831,1,12,1,1,1,1,0
382,0.684642121728211,1,12,1,2,1,1,0
383,0.274367545363384,1,12,1,2,1,1,0
384,0.472234427701005,1,12,2,1,1,1,0
385,0.486124530295819,1,12,1,2,1,1,0
386,0.372607610393425,1,12,1,1,1,1,0
387,0.428363028228341,1,12,1,2,1,1,0
388,0.35407017218713,1,12,1,2,1,1,0
389,0.69589302565364,1,12,1,1,1,1,0
390,0.455179046170451,1,12,2,2,1,1,0
391,0,0,12,2,2,1,0,0
392,0,0,12,0,0,0,1,0
393,0,0,12,1,2,1,0,0
394,0.406906929538672,1,12,1,1,1,1,0
395,0.431997204795516,1,12,1,1,1,1,0
396,0.317154820672295,1,12,1,2,1,1,0
397,0.395582714538614,1,12,1,1,1,1,0
398,0,0,12,0,0,0,1,0
399,0,0,12,0,0,0,1,0
400,0.304159699671254,1,12,1,2,1,1,0
401,0.421910187482717,1,12,1,2,1,1,0
402,0.300419661913474,1,12,1,2,1,1,0
403,0.674926058450546,1,12,1,1,1,1,0
404,0.296109557242198,1,12,1,1,1,1,0
405,0.349966218257032,1,12,1,2,1,1,0
406,0,0,12,0,0,0,1,0
407,0.499139855829344,1,12,0,0,0,0,0
408,0.325851273530497,1,12,2,2,1,1,0
409,0.3318000273297,1,12,2,2,1,1,0
410,0.466864831387647,1,12,1,2,1,1,0
411,-3.26199653619842,1,12,0,0,0,0,0
412,0.448180477788264,1,12,2,1,1,1,0
413,0.28597151542217,1,12,1,1,1,1,0
414,0.438457083403955,1,12,1,2,1,1,0
415,0.372220821166047,1,12,1,2,1,1,0
416,0.274925589259874,1,12,1,1,1,1,0
417,0.337387797401243,1,12,1,2,1,1,0
418,0.477884952052045,1,12,1,1,1,1,0
419,0.449227653172238,1,12,1,2,1,1,0
420,0.368849977977697,1,12,1,2,1,1,0
421,0.336016000581731,1,12,1,1,1,1,0
422,0,0,12,0,0,0,1,0
423,0.574449419171651,1,12,1,2,1,1,0
424,0.330324715274764,1,12,1,2,1,1,0
425,0.362257846191278,1,12,2,1,1,1,0
426,0.412797034479263,1,12,1,1,1,1,0
427,0.28978750345268,1,12,1,1,1,1,0
428,0.344430645671673,1,12,1,1,1,1,0
429,0.550299578373961,1,12,1,1,1,1,0
430,0,0,12,0,0,0,1,0
431,0.438669099029903,1,12,1,1,1,1,0
432,0.387831974536675,1,12,2,1,1,1,0
433,0.312402503602607,1,12,1,2,1,1,0
434,0.270185588451022,1,12,1,1,1,1,0
435,0.546185360893469,1,12,2,2,1,1,0
436,0,0,12,0,0,0,1,0
437,0,0,12,0,0,0,1,0
438,0,0,12,0,0,0,1,0
439,0.365114045639893,1,12,1,1,1,1,0
440,0.444955083771128,1,12,1,2,1,1,0
441,0.37885136795503,1,12,1,2,1,1,0
442,0.504081344794395,1,12,1,1,1,1,0
443,0,0,12,0,0,0,1,0
444,0.373888794725099,1,12,2,1,1,1,0
445,0.427590915995461,1,12,2,1,1,1,0
446,0,0,12,0,0,0,1,0
447,0.370899169121367,1,12,1,1,1,1,0
448,0.385839086297346,1,12,1,1,1,1,0
449,0.343040960949474,1,12,1,2,1,1,0
450,0.560266658768705,1,12,1,2,1,1,0
451,0,0,12,0,0,0,1,0
452,0.449370169899703,1,12,1,2,1,1,0
453,0.583292200933465,1,12,1,1,1,1,0
454,0,0,12,0,0,0,1,0
455,0.405798466097985,1,12,2,2,1,1,0
456,0,0,12,0,0,0,1,0
457,0,0,12,0,0,0,1,0
458,-1.95737436094732,1,12,0,0,0,0,0
459,0.561864253696876,1,12,1,2,1,1,0
460,0.430943284793466,1,12,1,2,1,1,0
461,0,0,12,0,0,0,1,0
462,0,0,12,1,2,1,0,0
463,0.523141930826023,1,12,1,1,1,1,0
464,0.3871372787984,1,12,1,2,1,1,0
465,0,0,12,1,2,1,0,0
466,0,0,12,0,0,0,1,0
467,0.395291229708528,1,12,1,1,1,1,0
468,0.691380582417332,1,12,2,2,1,1,0
469,0.545749893112224,1,12,1,1,1,1,0
470,0.368225954115041,1,12,1,2,1,1,0
471,0.401412117910149,1,12,2,1,1,1,0
472,0,0,12,0,0,0,1,0
473,0.294566212509744,1,12,1,2,1,1,0
474,0,0,12,0,0,0,1,0
475,0,0,12,0,0,0,1,0
476,0.348353667870833,1,12,1,1,1,1,0
477,0.354860172321787,1,12,1,2,1,1,0
478,0.430778481497691,1,12,2,2,1,1,0
479,0.294438357996478,1,12,1,1,1,1,0
480,0.417042625404429,1,12,2,2,1,1,0
481,0.296111609952641,1,12,1,1,1,1,0
482,0,0,12,0,0,0,1,0
483,0.326631010113851,1,12,1,1,1,1,0
484,0.326511952930014,1,12,1,2,1,1,0
485,0.315582444755273,1,12,1,2,1,1,0
486,0.338185421888193,1,12,1,1,1,1,0
487,0,0,12,0,0,0,1,0
488,0.429298184290383,1,12,1,2,1,1,0
489,0,0,12,0,0,0,1,0
490,0.438198735179321,1,12,2,1,1,1,0
491,0,0,12,0,0,0,1,0
492,0.318009334553062,1,12,1,1,1,1,0
493,0.612385554083084,1,12,1,1,1,1,0
494,0.402415893137368,1,12,2,1,1,1,0
495,0.560247011401225,1,12,1,1,1,1,0
496,0.729370087791176,1,12,1,2,1,1,0
497,0.0852466448457561,1,12,0,0,0,0,0
498,0,0,12,0,0,0,1,0
499,0.508553613561526,1,12,1,2,1,1,0
500,0,0,12,2,2,1,0,0
501,0.348892944130421,1,12,1,1,1,1,0
502,0.324000902019543,1,12,1,1,1,1,0
503,0.430576436180127,1,12,1,1,1,1,0
504,0.340981506255412,1,12,1,1,1,1,0
505,0.330125602397311,1,12,1,2,1,1,0
506,0.987492808183015,1,12,1,2,1,1,0
507,0.857190291503139,1,12,1,2,1,1,0
508,0.30439488159609,1,12,1,1,1,1,0
509,0.471415103137042,1,12,1,2,1,1,0
510,0.35666567745684,1,12,1,2,1,1,0
511,0.457748452696614,1,12,1,2,1,1,0
512,0.671708875274271,1,12,2,1,1,1,0
513,0.342234539134006,1,12,1,1,1,1,0
514,0.740218660541723,1,12,1,2,1,1,0
515,0.329845847338583,1,12,1,1,1,1,0
516,0,0,12,2,2,1,0,0
517,0.326977038385303,1,12,1,1,1,1,0
518,0,0,12,0,0,0,1,0
519,0.399447967611559,1,12,2,1,1,1,0
520,0.496416818614671,1,12,1,1,1,1,0
1,0.359348248867627,1,13,2,1,1,1,0
2,0,0,13,1,2,1,0,0
3,0,0,13,0,0,0,1,0
4,0,0,13,0,0,0,1,0
5,0.419499808805449,1,13,2,2,1,1,0
6,0.48540451172621,1,13,1,1,1,1,0
7,0.371331641905181,1,13,2,1,1,1,0
8,0.43307404748648,1,13,1,1,1,1,0
9,0.395574076810953,1,13,1,1,1,1,0
10,0.497436876418214,1,13,1,1,1,1,0
11,0,0,13,0,0,0,1,0
12,0.427877187302693,1,13,1,2,1,1,0
13,0,0,13,0,0,0,1,0
14,0.500984242270442,1,13,1,1,1,1,0
15,0.450228788529239,1,13,1,2,1,1,0
16,0,0,13,1,2,1,0,0
17,0,0,13,0,0,0,1,0
18,0.377781238050284,1,13,1,1,1,1,0
19,0.964379543807263,1,13,1,2,1,1,0
20,0.554132855698208,1,13,1,1,1,1,0
21,0.346036463061773,1,13,1,2,1,1,0
22,0.357848895176085,1,13,2,2,1,1,0
23,0.394890233116621,1,13,1,2,1,1,0
24,0.412060222818036,1,13,1,1,1,1,0
25,0.377351049928984,1,13,1,1,1,1,0
26,0.40837415281967,1,13,1,1,1,1,0
27,0.40632848660598,1,13,2,1,1,1,0
28,0.380139795010928,1,13,1,2,1,1,0
29,0.422680913606109,1,13,2,2,1,1,0
30,0.587083447698114,1,13,1,1,1,1,0
31,0.554013505619787,1,13,1,1,1,1,0
32,0.367325643317054,1,13,1,2,1,1,0
33,0,0,13,0,0,0,1,0
34,0,0,13,0,0,0,1,0
35,0.435788308735846,1,13,1,2,1,1,0
36,0.431666478991156,1,13,1,1,1,1,0
37,0.350302275334707,1,13,1,2,1,1,0
38,0.332070744392604,1,13,1,1,1,1,0
39,0,0,13,0,0,0,1,0
40,0,0,13,0,0,0,1,0
41,0.391194486085078,1,13,1,2,1,1,0
42,0.384171012534261,1,13,1,2,1,1,0
43,0.574078101283612,1,13,2,2,1,1,0
44,0.629919862433689,1,13,1,1,1,1,0
45,0,0,13,0,0,0,1,0
46,0.436373622635438,1,13,2,2,1,1,0
47,0.632947307673385,1,13,1,2,1,1,0
48,0.382695411561508,1,13,1,2,1,1,0
49,0.332583040676036,1,13,1,2,1,1,0
50,0,0,13,0,0,0,1,0
51,0.62854132503835,1,13,1,2,1,1,0
52,0.762894617692291,1,13,1,2,1,1,0
53,0.401394372541199,1,13,1,1,1,1,0
54,0.391237886113595,1,13,1,1,1,1,0
55,0.317040552048547,1,13,1,1,1,1,0
56,0,0,13,0,0,0,1,0
57,-0.447114484584017,1,13,0,0,0,0,0
58,0,0,13,0,0,0,1,0
59,0.4808266884369,1,13,2,1,1,1,0
60,0.430738950000341,1,13,1,1,1,1,0
61,0.483677894372158,1,13,2,1,1,1,0
